Régions;Départements;Code commune (INSEE);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
ALSACE                        ;BAS-RHIN                      ;67 180;HAGUENAU                                          ;225;1 601 216;5 289
ALSACE                        ;BAS-RHIN                      ;67 218;ILLKIRCH-GRAFFENSTADEN                            ;192;1 318 253;2 243
ALSACE                        ;BAS-RHIN                      ;67 447;SCHILTIGHEIM                                      ;129;1 543 677;3 924
ALSACE                        ;BAS-RHIN                      ;67 482;STRASBOURG                                        ;2 625;1 838 304;6 596
ALSACE                        ;HAUT-RHIN                     ;68 066;COLMAR                                            ;436;1 581 189;4 491
ALSACE                        ;HAUT-RHIN                     ;68 224;MULHOUSE                                          ;551;1 680 184;5 000
ALSACE                        ;HAUT-RHIN                     ;68 297;SAINT-LOUIS                                       ;98;1 599 268;4 705
AQUITAINE                     ;DORDOGNE                      ;24 037;BERGERAC                                          ;199;1 430 179;3 495
AQUITAINE                     ;DORDOGNE                      ;24 322;PERIGUEUX                                         ;210;1 605 537;6 142
AQUITAINE                     ;GIRONDE                       ;33 039;BEGLES                                            ;77;1 384 439;3 139
AQUITAINE                     ;GIRONDE                       ;33 063;BORDEAUX                                          ;3 434;1 667 444;5 417
AQUITAINE                     ;GIRONDE                       ;33 192;GRADIGNAN                                         ;233;1 437 001;4 273
AQUITAINE                     ;GIRONDE                       ;33 529;LA TESTE-DE-BUCH                                  ;384;1 486 431;3 986
AQUITAINE                     ;GIRONDE                       ;33 069;LE BOUSCAT                                        ;486;2 044 199;8 755
AQUITAINE                     ;GIRONDE                       ;33 243;LIBOURNE                                          ;218;1 634 528;5 117
AQUITAINE                     ;GIRONDE                       ;33 281;MERIGNAC                                          ;486;1 401 971;3 146
AQUITAINE                     ;GIRONDE                       ;33 318;PESSAC                                            ;422;1 440 228;4 142
AQUITAINE                     ;GIRONDE                       ;33 449;SAINT-MEDARD-EN-JALLES                            ;189;1 384 940;3 122
AQUITAINE                     ;GIRONDE                       ;33 522;TALENCE                                           ;295;1 374 940;2 911
AQUITAINE                     ;GIRONDE                       ;33 550;VILLENAVE-D'ORNON                                 ;137;1 896 527;7 564
AQUITAINE                     ;LANDES                        ;40 088;DAX                                               ;207;1 627 975;5 493
AQUITAINE                     ;LANDES                        ;40 192;MONT-DE-MARSAN                                    ;160;1 428 270;3 426
AQUITAINE                     ;LOT-ET-GARONNE                ;47 001;AGEN                                              ;202;1 571 790;4 942
AQUITAINE                     ;LOT-ET-GARONNE                ;47 323;VILLENEUVE-SUR-LOT                                ;158;1 410 958;3 280
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 024;ANGLET                                            ;666;1 464 414;4 011
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 102;BAYONNE                                           ;397;1 566 606;4 746
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 122;BIARRITZ                                          ;815;1 534 830;4 611
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 445;PAU                                               ;813;1 427 079;3 798
AUVERGNE                      ;ALLIER                        ;03 185;MONTLUCON                                         ;232;1 580 665;4 536
AUVERGNE                      ;ALLIER                        ;03 190;MOULINS                                           ;125;1 476 010;3 438
AUVERGNE                      ;ALLIER                        ;03 310;VICHY                                             ;325;1 423 028;3 993
AUVERGNE                      ;CANTAL                        ;15 014;AURILLAC                                          ;211;1 490 386;4 314
AUVERGNE                      ;HAUTE-LOIRE                   ;43 157;LE PUY-EN-VELAY                                   ;115;1 553 252;4 296
AUVERGNE                      ;PUY-DE-DOME                   ;63 113;CLERMONT-FERRAND                                  ;842;1 535 436;4 934
BASSE-NORMANDIE               ;CALVADOS                      ;14 118;CAEN                                              ;1 055;1 616 683;5 112
BASSE-NORMANDIE               ;CALVADOS                      ;14 366;LISIEUX                                           ;119;1 471 471;4 062
BASSE-NORMANDIE               ;MANCHE                        ;50 129;CHERBOURG-OCTEVILLE                               ;221;1 462 335;3 276
BASSE-NORMANDIE               ;MANCHE                        ;50 502;SAINT-LO                                          ;107;1 434 772;3 668
BASSE-NORMANDIE               ;ORNE                          ;61 001;ALENCON                                           ;149;1 531 472;4 027
BOURGOGNE                     ;COTE-D'OR                     ;21 054;BEAUNE                                            ;237;1 569 816;3 923
BOURGOGNE                     ;COTE-D'OR                     ;21 231;DIJON                                             ;1 290;1 577 565;5 063
BOURGOGNE                     ;NIEVRE                        ;58 194;NEVERS                                            ;218;1 560 105;5 446
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 076;CHALON-SUR-SAONE                                  ;277;1 458 286;3 898
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 153;LE CREUSOT                                        ;82;1 337 818;3 128
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 270;MACON                                             ;208;1 658 105;7 138
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 306;MONTCEAU-LES-MINES                                ;53;1 358 460;3 608
BOURGOGNE                     ;YONNE                         ;89 024;AUXERRE                                           ;262;1 425 504;3 327
BOURGOGNE                     ;YONNE                         ;89 387;SENS                                              ;190;1 668 679;6 140
BRETAGNE                      ;COTES-D'ARMOR                 ;22 113;LANNION                                           ;164;1 293 238;2 784
BRETAGNE                      ;COTES-D'ARMOR                 ;22 278;SAINT-BRIEUC                                      ;358;1 500 405;3 735
BRETAGNE                      ;FINISTERE                     ;29 019;BREST                                             ;524;1 729 003;5 311
BRETAGNE                      ;FINISTERE                     ;29 039;CONCARNEAU                                        ;188;1 646 354;5 057
BRETAGNE                      ;FINISTERE                     ;29 232;QUIMPER                                           ;447;1 564 782;4 237
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 115;FOUGERES                                          ;132;1 464 210;3 781
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 238;RENNES                                            ;2 152;1 690 550;5 624
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 288;SAINT-MALO                                        ;740;1 478 798;3 888
BRETAGNE                      ;MORBIHAN                      ;56 121;LORIENT                                           ;291;1 456 145;3 384
BRETAGNE                      ;MORBIHAN                      ;56 260;VANNES                                            ;843;1 496 825;3 875
CENTRE                        ;CHER                          ;18 033;BOURGES                                           ;434;1 665 100;5 748
CENTRE                        ;CHER                          ;18 279;VIERZON                                           ;115;1 429 152;4 272
CENTRE                        ;EURE-ET-LOIR                  ;28 085;CHARTRES                                          ;476;1 525 929;4 458
CENTRE                        ;EURE-ET-LOIR                  ;28 134;DREUX                                             ;128;1 643 486;5 382
CENTRE                        ;INDRE                         ;36 044;CHATEAUROUX                                       ;242;1 794 322;7 432
CENTRE                        ;INDRE-ET-LOIRE                ;37 122;JOUE-LES-TOURS                                    ;162;1 484 591;3 654
CENTRE                        ;INDRE-ET-LOIRE                ;37 261;TOURS                                             ;1 201;1 516 153;4 300
CENTRE                        ;LOIR-ET-CHER                  ;41 018;BLOIS                                             ;305;1 457 265;4 097
CENTRE                        ;LOIRET                        ;45 147;FLEURY-LES-AUBRAIS                                ;56;1 388 207;3 218
CENTRE                        ;LOIRET                        ;45 232;OLIVET                                            ;348;1 440 571;3 553
CENTRE                        ;LOIRET                        ;45 234;ORLEANS                                           ;1 058;1 498 831;4 171
CHAMPAGNE-ARDENNE             ;ARDENNES                      ;08 105;CHARLEVILLE-MEZIERES                              ;231;1 452 575;3 921
CHAMPAGNE-ARDENNE             ;AUBE                          ;10 387;TROYES                                            ;375;1 640 847;5 240
CHAMPAGNE-ARDENNE             ;HAUTE-MARNE                   ;52 121;CHAUMONT                                          ;95;1 531 496;4 730
CHAMPAGNE-ARDENNE             ;HAUTE-MARNE                   ;52 448;SAINT-DIZIER                                      ;87;2 152 899;8 364
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 108;CHALONS-EN-CHAMPAGNE                              ;217;1 550 958;4 047
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 230;EPERNAY                                           ;175;1 791 918;7 123
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 454;REIMS                                             ;1 201;1 724 757;5 691
CORSE                         ;CORSE-DU-SUD                  ;2A 004;AJACCIO                                           ;297;1 813 666;7 131
CORSE                         ;HAUTE-CORSE                   ;2B 033;BASTIA                                            ;134;1 753 368;6 491
FRANCHE-COMTE                 ;DOUBS                         ;25 056;BESANCON                                          ;697;1 606 235;4 840
FRANCHE-COMTE                 ;DOUBS                         ;25 388;MONTBELIARD                                       ;127;1 379 368;3 440
FRANCHE-COMTE                 ;JURA                          ;39 198;DOLE                                              ;126;1 412 815;3 261
FRANCHE-COMTE                 ;TERRITOIRE DE BELFORT         ;90 010;BELFORT                                           ;204;1 570 734;4 738
GUADELOUPE                    ;GUADELOUPE                    ;97113 ;LE GOSIER                                         ;98;1 885 620;7 379
GUYANE                        ;GUYANE                        ;97302 ;CAYENNE                                           ;60;2 495 190;15 044
HAUTE-NORMANDIE               ;EURE                          ;27 229;EVREUX                                            ;290;1 506 603;3 945
HAUTE-NORMANDIE               ;EURE                          ;27 681;VERNON                                            ;180;1 514 990;4 148
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 217;DIEPPE                                            ;190;1 444 334;3 630
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 351;LE HAVRE                                          ;729;1 484 125;4 227
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 451;MONT-SAINT-AIGNAN                                 ;516;1 740 673;7 257
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 540;ROUEN                                             ;889;1 563 781;4 874
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 681;SOTTEVILLE-LES-ROUEN                              ;60;1 324 226;2 443
ILE-DE-FRANCE                 ;ESSONNE                       ;91 027;ATHIS-MONS                                        ;140;1 425 622;4 117
