Régions;Départements;Code commune (INSEE);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
ALSACE                        ;BAS-RHIN                      ;67 180;HAGUENAU                                          ;239;1 663 878;4 761
ALSACE                        ;BAS-RHIN                      ;67 218;ILLKIRCH-GRAFFENSTADEN                            ;203;1 356 936;2 477
ALSACE                        ;BAS-RHIN                      ;67 447;SCHILTIGHEIM                                      ;126;1 623 771;4 161
ALSACE                        ;BAS-RHIN                      ;67 482;STRASBOURG                                        ;2 764;2 024 004;8 211
ALSACE                        ;HAUT-RHIN                     ;68 066;COLMAR                                            ;458;1 645 615;5 052
ALSACE                        ;HAUT-RHIN                     ;68 224;MULHOUSE                                          ;572;1 726 765;5 835
ALSACE                        ;HAUT-RHIN                     ;68 297;SAINT-LOUIS                                       ;107;1 544 817;4 237
AQUITAINE                     ;DORDOGNE                      ;24 037;BERGERAC                                          ;208;1 503 286;4 137
AQUITAINE                     ;DORDOGNE                      ;24 322;PERIGUEUX                                         ;215;1 776 409;6 318
AQUITAINE                     ;GIRONDE                       ;33 039;BEGLES                                            ;77;1 389 276;3 280
AQUITAINE                     ;GIRONDE                       ;33 063;BORDEAUX                                          ;3 614;1 716 319;5 646
AQUITAINE                     ;GIRONDE                       ;33 192;GRADIGNAN                                         ;239;1 505 205;3 937
AQUITAINE                     ;GIRONDE                       ;33 529;LA TESTE-DE-BUCH                                  ;428;1 534 584;4 483
AQUITAINE                     ;GIRONDE                       ;33 069;LE BOUSCAT                                        ;513;2 079 595;9 003
AQUITAINE                     ;GIRONDE                       ;33 243;LIBOURNE                                          ;227;1 661 938;5 541
AQUITAINE                     ;GIRONDE                       ;33 281;MERIGNAC                                          ;529;1 452 278;3 448
AQUITAINE                     ;GIRONDE                       ;33 318;PESSAC                                            ;447;1 524 034;4 554
AQUITAINE                     ;GIRONDE                       ;33 449;SAINT-MEDARD-EN-JALLES                            ;195;1 442 656;3 676
AQUITAINE                     ;GIRONDE                       ;33 522;TALENCE                                           ;312;1 420 062;3 103
AQUITAINE                     ;GIRONDE                       ;33 550;VILLENAVE-D'ORNON                                 ;149;1 713 861;5 750
AQUITAINE                     ;LANDES                        ;40 088;DAX                                               ;209;1 676 020;5 703
AQUITAINE                     ;LANDES                        ;40 192;MONT-DE-MARSAN                                    ;180;1 440 472;3 390
AQUITAINE                     ;LOT-ET-GARONNE                ;47 001;AGEN                                              ;219;1 616 517;5 063
AQUITAINE                     ;LOT-ET-GARONNE                ;47 323;VILLENEUVE-SUR-LOT                                ;158;1 497 517;3 570
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 024;ANGLET                                            ;711;1 489 724;3 955
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 102;BAYONNE                                           ;414;1 620 834;4 907
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 122;BIARRITZ                                          ;832;1 609 605;5 175
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 445;PAU                                               ;852;1 489 913;4 195
;;;;;;
AUVERGNE                      ;ALLIER                        ;03 185;MONTLUCON                                         ;250;1 631 004;4 835
AUVERGNE                      ;ALLIER                        ;03 190;MOULINS                                           ;128;1 528 841;3 746
AUVERGNE                      ;ALLIER                        ;03 310;VICHY                                             ;334;1 470 355;4 482
AUVERGNE                      ;CANTAL                        ;15 014;AURILLAC                                          ;216;1 592 002;4 695
AUVERGNE                      ;HAUTE-LOIRE                   ;43 157;LE PUY-EN-VELAY                                   ;125;1 586 092;4 720
AUVERGNE                      ;PUY-DE-DOME                   ;63 113;CLERMONT-FERRAND                                  ;874;1 611 310;5 087
;;;;;;
BASSE-NORMANDIE               ;CALVADOS                      ;14 118;CAEN                                              ;1 093;1 646 511;4 964
BASSE-NORMANDIE               ;CALVADOS                      ;14 366;LISIEUX                                           ;133;1 436 272;3 487
BASSE-NORMANDIE               ;MANCHE                        ;50 129;CHERBOURG-OCTEVILLE                               ;224;1 559 220;3 783
BASSE-NORMANDIE               ;MANCHE                        ;50 502;SAINT-LO                                          ;108;1 460 299;3 695
