Région;Département;Code commune (Insee);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
ALSACE                        ;BAS-RHIN                      ;67 180;HAGUENAU                                          ;126;2 408 869;11 477
ALSACE                        ;BAS-RHIN                      ;67 218;ILLKIRCH-GRAFFENSTADEN                            ;86;1 925 421;6 211
ALSACE                        ;BAS-RHIN                      ;67 447;SCHILTIGHEIM                                      ;66;2 319 719;9 254
ALSACE                        ;BAS-RHIN                      ;67 482;STRASBOURG                                        ;1 476;2 984 232;15 462
ALSACE                        ;HAUT-RHIN                     ;68 066;COLMAR                                            ;232;2 325 543;10 390
ALSACE                        ;HAUT-RHIN                     ;68 224;MULHOUSE                                          ;275;2 593 587;12 263
AQUITAINE                     ;DORDOGNE                      ;24 037;BERGERAC                                          ;94;2 036 967;7 773
AQUITAINE                     ;DORDOGNE                      ;24 322;PERIGUEUX                                         ;97;2 392 431;11 474
AQUITAINE                     ;GIRONDE                       ;33 063;BORDEAUX                                          ;1 820;2 508 619;11 760
AQUITAINE                     ;GIRONDE                       ;33 192;GRADIGNAN                                         ;96;2 370 514;9 413
AQUITAINE                     ;GIRONDE                       ;33 529;LA TESTE-DE-BUCH                                  ;193;2 393 076;11 083
AQUITAINE                     ;GIRONDE                       ;33 069;LE BOUSCAT                                        ;264;3 236 227;18 298
AQUITAINE                     ;GIRONDE                       ;33 243;LIBOURNE                                          ;122;2 374 940;10 070
AQUITAINE                     ;GIRONDE                       ;33 281;MERIGNAC                                          ;215;2 201 594;9 096
AQUITAINE                     ;GIRONDE                       ;33 318;PESSAC                                            ;191;2 321 516;10 563
AQUITAINE                     ;GIRONDE                       ;33 449;SAINT-MEDARD-EN-JALLES                            ;82;2 174 647;8 463
AQUITAINE                     ;GIRONDE                       ;33 522;TALENCE                                           ;142;1 955 482;6 381
AQUITAINE                     ;GIRONDE                       ;33 550;VILLENAVE-D'ORNON                                 ;63;2 634 566;12 656
AQUITAINE                     ;LANDES                        ;40 088;DAX                                               ;95;2 582 488;12 588
AQUITAINE                     ;LANDES                        ;40 192;MONT-DE-MARSAN                                    ;85;2 005 326;6 999
AQUITAINE                     ;LOT-ET-GARONNE                ;47 001;AGEN                                              ;97;2 344 832;9 821
AQUITAINE                     ;LOT-ET-GARONNE                ;47 323;VILLENEUVE-SUR-LOT                                ;71;2 068 251;7 645
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 024;ANGLET                                            ;289;2 328 732;10 126
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 102;BAYONNE                                           ;192;2 348 089;10 348
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 122;BIARRITZ                                          ;385;2 397 718;11 019
AQUITAINE                     ;PYRENEES-ATLANTIQUES          ;64 445;PAU                                               ;382;2 582 928;12 643
AUVERGNE                      ;ALLIER                        ;03 185;MONTLUCON                                         ;114;2 392 405;9 362
AUVERGNE                      ;ALLIER                        ;03 190;MOULINS                                           ;58;2 269 866;8 796
AUVERGNE                      ;ALLIER                        ;03 310;VICHY                                             ;134;2 271 592;11 343
AUVERGNE                      ;CANTAL                        ;15 014;AURILLAC                                          ;101;2 384 188;10 965
AUVERGNE                      ;HAUTE-LOIRE                   ;43 157;LE PUY-EN-VELAY                                   ;61;2 227 423;9 293
AUVERGNE                      ;PUY-DE-DOME                   ;63 113;CLERMONT-FERRAND                                  ;398;2 422 013;11 499
BASSE-NORMANDIE               ;CALVADOS                      ;14 118;CAEN                                              ;546;2 424 996;10 599
BASSE-NORMANDIE               ;MANCHE                        ;50 129;CHERBOURG-OCTEVILLE                               ;99;2 333 164;8 675
BASSE-NORMANDIE               ;ORNE                          ;61 001;ALENCON                                           ;76;2 318 539;10 304
BOURGOGNE                     ;COTE-D'OR                     ;21 054;BEAUNE                                            ;131;2 220 784;7 974
BOURGOGNE                     ;COTE-D'OR                     ;21 231;DIJON                                             ;573;2 517 576;11 550
BOURGOGNE                     ;NIEVRE                        ;58 194;NEVERS                                            ;91;2 412 403;11 286
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 076;CHALON-SUR-SAONE                                  ;118;2 210 590;8 629
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 270;MACON                                             ;95;2 738 923;17 900
BOURGOGNE                     ;YONNE                         ;89 024;AUXERRE                                           ;111;2 192 453;8 611
BOURGOGNE                     ;YONNE                         ;89 387;SENS                                              ;100;2 334 600;9 727
BRETAGNE                      ;COTES-D'ARMOR                 ;22 113;LANNION                                           ;66;2 180 679;8 880
BRETAGNE                      ;COTES-D'ARMOR                 ;22 278;SAINT-BRIEUC                                      ;179;2 313 345;8 924
BRETAGNE                      ;FINISTERE                     ;29 019;BREST                                             ;272;2 742 421;12 460
BRETAGNE                      ;FINISTERE                     ;29 039;CONCARNEAU                                        ;109;2 394 359;10 892
BRETAGNE                      ;FINISTERE                     ;29 232;QUIMPER                                           ;222;2 276 450;8 993
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 115;FOUGERES                                          ;68;2 190 857;9 628
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 238;RENNES                                            ;1 062;2 601 163;12 283
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 288;SAINT-MALO                                        ;350;2 309 757;9 527
BRETAGNE                      ;MORBIHAN                      ;56 121;LORIENT                                           ;131;2 250 825;8 729
BRETAGNE                      ;MORBIHAN                      ;56 260;VANNES                                            ;406;2 262 902;9 290
CENTRE                        ;CHER                          ;18 033;BOURGES                                           ;213;2 562 305;12 083
CENTRE                        ;EURE-ET-LOIR                  ;28 085;CHARTRES                                          ;235;2 463 915;11 195
CENTRE                        ;EURE-ET-LOIR                  ;28 134;DREUX                                             ;67;2 451 704;11 901
CENTRE                        ;INDRE                         ;36 044;CHATEAUROUX                                       ;130;2 587 997;12 992
CENTRE                        ;INDRE-ET-LOIRE                ;37 122;JOUE-LES-TOURS                                    ;71;2 249 493;9 282
CENTRE                        ;INDRE-ET-LOIRE                ;37 261;TOURS                                             ;591;2 304 491;9 696
CENTRE                        ;LOIR-ET-CHER                  ;41 018;BLOIS                                             ;131;2 183 300;9 192
CENTRE                        ;LOIRET                        ;45 232;OLIVET                                            ;160;2 074 532;7 422
CENTRE                        ;LOIRET                        ;45 234;ORLEANS                                           ;525;2 234 134;9 059
CHAMPAGNE-ARDENNE             ;ARDENNES                      ;08 105;CHARLEVILLE-MEZIERES                              ;114;2 147 514;8 105
CHAMPAGNE-ARDENNE             ;AUBE                          ;10 387;TROYES                                            ;209;2 513 047;11 557
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 108;CHALONS-EN-CHAMPAGNE                              ;109;2 336 187;9 794
